#Mean	230.305
#Median	205
#Mode	170
#STDev	103.638
#PercentOfPairs	100.000
#InsertSize	Count
41	1
46	1
47	1
50	1
51	2
53	1
55	1
56	1
57	1
59	1
61	3
63	4
64	1
65	4
66	2
67	2
68	2
69	5
70	3
71	6
72	6
73	4
74	4
75	4
76	8
77	10
78	13
79	9
80	9
81	14
82	10
83	14
84	15
85	25
86	24
87	28
88	17
89	30
90	16
91	28
92	23
93	34
94	27
95	26
96	41
97	35
98	36
99	32
100	36
101	39
102	47
103	43
104	50
105	56
106	45
107	55
108	74
109	51
110	59
111	60
112	62
113	70
114	64
115	61
116	91
117	79
118	77
119	77
120	106
121	72
122	89
123	92
124	91
125	104
126	96
127	103
128	111
129	96
130	107
131	112
132	96
133	130
134	106
135	117
136	102
137	119
138	124
139	119
140	136
141	127
142	113
143	123
144	137
145	104
146	109
147	128
148	120
149	120
150	114
151	116
152	139
153	134
154	139
155	155
156	120
157	126
158	139
159	145
160	122
161	154
162	124
163	138
164	144
165	146
166	121
167	154
168	151
169	157
170	164
171	143
172	127
173	140
174	135
175	162
176	135
177	120
178	123
179	135
180	119
181	142
182	130
183	122
184	133
185	118
186	140
187	143
188	124
189	128
190	138
191	138
192	137
193	127
194	154
195	128
196	107
197	110
198	140
199	124
200	138
201	128
202	106
203	101
204	127
205	129
206	94
207	118
208	109
209	110
210	113
211	105
212	123
213	116
214	120
215	103
216	115
217	102
218	115
219	81
220	121
221	104
222	112
223	115
224	97
225	108
226	111
227	107
228	98
229	108
230	102
231	90
232	86
233	91
234	90
235	99
236	103
237	100
238	85
239	86
240	90
241	101
242	90
243	78
244	77
245	67
246	65
247	73
248	86
249	90
250	94
251	86
252	84
253	81
254	70
255	73
256	74
257	59
258	83
259	77
260	59
261	76
262	69
263	58
264	73
265	75
266	66
267	61
268	58
269	58
270	61
271	55
272	55
273	60
274	45
275	62
276	56
277	60
278	50
279	69
280	52
281	52
282	64
283	49
284	60
285	44
286	64
287	62
288	40
289	58
290	40
291	54
292	50
293	64
294	56
295	47
296	58
297	48
298	45
299	44
300	52
301	41
302	53
303	46
304	54
305	47
306	48
307	32
308	40
309	30
310	37
311	29
312	53
313	30
314	32
315	44
316	40
317	34
318	34
319	38
320	44
321	40
322	44
323	33
324	34
325	35
326	31
327	34
328	33
329	35
330	34
331	39
332	26
333	35
334	31
335	40
336	29
337	28
338	32
339	32
340	34
341	31
342	31
343	20
344	30
345	29
346	29
347	30
348	31
349	27
350	24
351	34
352	31
353	27
354	21
355	29
356	28
357	25
358	35
359	28
360	20
361	24
362	17
363	19
364	19
365	27
366	32
367	30
368	27
369	26
370	27
371	16
372	21
373	23
374	18
375	22
376	18
377	17
378	22
379	18
380	24
381	26
382	26
383	20
384	18
385	14
386	20
387	28
388	17
389	20
390	21
391	19
392	12
393	19
394	22
395	20
396	18
397	13
398	17
399	15
400	14
401	14
402	19
403	14
404	11
405	13
406	24
407	15
408	25
409	16
410	21
411	23
412	22
413	12
414	15
415	9
416	18
417	17
418	14
419	18
420	15
421	16
422	22
423	18
424	10
425	10
426	13
427	15
428	11
429	14
430	15
431	12
432	22
433	13
434	13
435	17
436	14
437	11
438	13
439	11
440	18
441	16
442	8
443	10
444	10
445	11
446	16
447	17
448	11
449	12
450	15
451	9
452	13
453	14
454	8
455	12
456	6
457	13
458	15
459	7
460	8
461	11
462	6
463	8
464	13
465	13
466	14
467	6
468	9
469	8
470	10
471	17
472	17
473	11
474	8
475	3
476	10
477	5
478	15
479	13
480	7
481	11
482	4
483	13
484	9
485	9
486	8
487	5
488	14
489	12
490	10
491	9
492	7
493	13
494	13
495	7
496	5
497	10
498	8
499	6
500	6
501	13
502	13
503	14
504	8
505	7
506	11
507	6
508	14
509	8
510	8
511	9
512	8
513	4
514	9
515	8
516	6
517	8
518	9
519	7
520	11
521	7
522	8
523	6
524	2
525	10
526	7
527	7
528	4
529	10
530	5
531	7
532	6
533	4
534	4
535	8
536	2
537	9
538	9
539	6
540	8
541	7
542	3
543	7
544	6
545	7
546	9
547	5
548	5
549	10
550	5
551	3
552	3
553	6
554	4
555	3
556	6
557	5
558	7
559	6
560	5
561	5
562	3
563	4
564	4
565	8
566	9
567	5
568	6
569	4
570	5
571	5
572	3
573	8
574	1
575	5
576	4
577	11
578	3
579	5
580	4
581	7
582	3
583	2
584	3
585	4
586	7
587	7
588	2
589	4
590	4
591	6
592	6
593	3
594	3
595	4
596	7
597	6
599	2
600	2
601	2
602	3
603	8
604	3
605	4
606	1
607	5
608	5
609	2
610	2
611	3
612	2
613	1
614	5
615	1
616	2
617	5
618	2
620	2
623	1
624	1
625	2
626	2
627	1
628	5
632	1
633	3
636	1
637	1
641	1
643	1
645	2
646	1
647	1
649	2
650	1
652	2
658	1
665	1
673	1
679	1
690	1
716	1
726	1
752	1
767	1
777	1
780	1
784	1
822	1
825	1
857	1
862	1
867	1
880	1
920	1
927	1
938	1
943	1
944	1
959	1
997	1
